110.77.172.100 - - [08/Feb/2019:01:54:20 +0300] "GET / HTTP/1.1" 200 32966
62.24.122.22 - rootadmin [08/Feb/2019:18:39:29 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:18:39:30 +0300] "GET /aua/jsondata?_search=false&nd=1549639472752&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
62.24.122.22 - rootadmin [08/Feb/2019:18:39:39 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
62.24.122.22 - rootadmin [08/Feb/2019:18:39:39 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
62.24.122.22 - rootadmin [08/Feb/2019:18:39:42 +0300] "GET /aua/c_umis.jsp?view=130:0 HTTP/1.1" 200 135049
62.24.122.22 - rootadmin [08/Feb/2019:18:51:16 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
62.24.122.22 - rootadmin [08/Feb/2019:18:51:16 +0300] "GET /aua/c_umis.jsp?view=320:0 HTTP/1.1" 200 68199
62.24.122.22 - rootadmin [08/Feb/2019:18:51:16 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:18:51:18 +0300] "GET /aua/jsondata?_search=false&nd=1549640179764&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
62.24.122.22 - rootadmin [08/Feb/2019:18:51:22 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1471 HTTP/1.1" 200 75860
62.24.122.22 - rootadmin [08/Feb/2019:18:51:32 +0300] "GET /aua/c_umis.jsp?view=320:0 HTTP/1.1" 200 68199
62.24.122.22 - rootadmin [08/Feb/2019:18:51:32 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:18:51:33 +0300] "GET /aua/jsondata?_search=false&nd=1549640195216&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
62.24.122.22 - rootadmin [08/Feb/2019:18:51:37 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1462 HTTP/1.1" 200 80071
62.24.122.22 - rootadmin [08/Feb/2019:19:00:36 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1462 HTTP/1.1" 200 75892
62.24.122.22 - rootadmin [08/Feb/2019:19:00:45 +0300] "GET /aua/c_umis.jsp?view=320:0 HTTP/1.1" 200 68199
62.24.122.22 - rootadmin [08/Feb/2019:19:00:46 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
62.24.122.22 - rootadmin [08/Feb/2019:19:00:46 +0300] "GET /aua/jsondata?_search=false&nd=1549640748861&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
62.24.122.22 - rootadmin [08/Feb/2019:19:00:48 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
62.24.122.22 - rootadmin [08/Feb/2019:19:00:49 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1462 HTTP/1.1" 200 75892
114.31.5.46 - - [08/Feb/2019:19:13:15 +0300] "GET / HTTP/1.1" 200 32966
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1462 HTTP/1.1" 200 75892
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 200 33450
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jquery-migrate.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 200 9646
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jquery.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jquery.blockui.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jquery.cokie.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jquery.vmap.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:31 +0300] "GET /aua/assets/global/plugins/uniform/jquery.uniform.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.russia.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.europe.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.germany.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.world.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.usa.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/data/jquery.vmap.sampledata.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/js/bootstrap-timepicker.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/js/bootstrap-datetimepicker.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/select2/select2.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/morris/raphael-min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/morris/morris.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery.sparkline.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/ckeditor/ckeditor.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-inputmask/jquery.inputmask.bundle.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/jquery.ui.widget.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/canvas-to-blob.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.iframe-transport.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/load-image.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-audio.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-video.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-image.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-validate.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-process.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/scripts/metronic.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/admin/layout4/scripts/demo.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/admin/layout4/scripts/layout.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/admin/pages/scripts/index3.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.multi-select.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/admin/pages/scripts/components-pickers.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.quicksearch.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/jstree/dist/jstree.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/clockface/js/clockface.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/admin/pages/scripts/ui-tree.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/jsgrid/jsgrid.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/moment.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/jqgrid/js/jquery.jqGrid.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/js/grid_time.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/js/attendance-task.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/js/grid_date.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/jqgrid/js/i18n/grid.locale-en.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 200 13119
62.24.122.22 - rootadmin [08/Feb/2019:19:13:32 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
62.24.122.22 - rootadmin [08/Feb/2019:19:13:33 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1462 HTTP/1.1" 200 75892
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jquery-migrate.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jquery.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jquery.blockui.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/uniform/jquery.uniform.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jquery.vmap.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jquery.cokie.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.russia.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.europe.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.world.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.germany.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.usa.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/data/jquery.vmap.sampledata.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/js/bootstrap-timepicker.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:19:13:36 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 304 -
