78.187.102.182 - - [20/Feb/2019:00:05:38 +0300] "GET / HTTP/1.0" 200 32919
10.16.10.221 - root [20/Feb/2019:17:34:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
10.16.10.221 - root [20/Feb/2019:17:34:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
10.16.10.221 - root [20/Feb/2019:17:34:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ffffff_256x240.png HTTP/1.1" 200 6299
10.16.10.221 - root [20/Feb/2019:17:34:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 200 207
10.16.10.221 - root [20/Feb/2019:17:34:45 +0300] "GET /jsondata?_search=false&nd=1550672177969&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 217509
10.16.10.221 - root [20/Feb/2019:17:34:47 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
165.16.43.67 - - [20/Feb/2019:17:34:54 +0300] "GET / HTTP/1.1" 200 32962
10.16.10.221 - root [20/Feb/2019:17:34:58 +0300] "GET /c_umis.jsp?view=320:0:0&data=1497 HTTP/1.1" 200 70773
10.16.10.221 - root [20/Feb/2019:17:35:40 +0300] "GET /c_umis.jsp?view=320:0&data= HTTP/1.1" 200 67928
10.16.10.221 - root [20/Feb/2019:17:35:44 +0300] "GET /assets/logos/aua.png HTTP/1.1" 200 13119
10.16.10.221 - root [20/Feb/2019:17:35:44 +0300] "GET /assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
10.16.10.221 - root [20/Feb/2019:17:35:44 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:35:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 200 262
10.16.10.221 - root [20/Feb/2019:17:35:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.10.221 - root [20/Feb/2019:17:35:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
10.16.10.221 - root [20/Feb/2019:17:35:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
10.16.10.221 - root [20/Feb/2019:17:35:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ffffff_256x240.png HTTP/1.1" 200 6299
10.16.10.221 - root [20/Feb/2019:17:35:44 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 200 207
10.16.10.221 - root [20/Feb/2019:17:35:44 +0300] "GET /assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 200 31815
10.16.10.221 - root [20/Feb/2019:17:35:45 +0300] "GET /jsondata?_search=false&nd=1550672237890&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 217509
10.16.10.221 - root [20/Feb/2019:17:46:13 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /c_umis.jsp?view=320:0&data= HTTP/1.1" 200 67928
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
10.16.10.221 - root [20/Feb/2019:17:46:15 +0300] "GET /assets/global/css/plugins.css HTTP/1.1" 200 50628
10.16.10.221 - root [20/Feb/2019:17:46:16 +0300] "GET /assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
10.16.10.221 - root [20/Feb/2019:17:46:16 +0300] "GET /assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
10.16.10.221 - root [20/Feb/2019:17:46:16 +0300] "GET /assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
10.16.10.221 - root [20/Feb/2019:17:46:16 +0300] "GET /assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
10.16.10.221 - root [20/Feb/2019:17:46:16 +0300] "GET /assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
10.16.10.221 - root [20/Feb/2019:17:46:16 +0300] "GET /assets/logos/aua.png HTTP/1.1" 200 13119
10.16.10.221 - root [20/Feb/2019:17:46:19 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:46:19 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.10.221 - root [20/Feb/2019:17:46:19 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
10.16.10.221 - root [20/Feb/2019:17:46:19 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
10.16.10.221 - root [20/Feb/2019:17:46:19 +0300] "GET /assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.10.221 - root [20/Feb/2019:17:46:19 +0300] "GET /jsondata?_search=false&nd=1550672872353&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 217509
10.16.10.221 - root [20/Feb/2019:17:47:00 +0300] "GET /c_umis.jsp?view=823:0 HTTP/1.1" 200 68426
10.16.10.221 - root [20/Feb/2019:17:47:01 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:47:01 +0300] "GET /jsondata?_search=false&nd=1550672914277&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 13657
10.16.10.221 - root [20/Feb/2019:17:47:01 +0300] "GET /assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.10.221 - root [20/Feb/2019:17:47:09 +0300] "GET /c_umis.jsp?view=787:0 HTTP/1.1" 200 69629
10.16.10.221 - root [20/Feb/2019:17:47:09 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:47:09 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.10.221 - root [20/Feb/2019:17:47:09 +0300] "GET /jsondata?_search=false&nd=1550672922598&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 11267
10.16.10.221 - root [20/Feb/2019:17:47:09 +0300] "GET /resources/images/link.png HTTP/1.1" 200 4280
10.16.10.221 - root [20/Feb/2019:17:47:16 +0300] "GET /c_umis.jsp?view=823:0 HTTP/1.1" 200 68426
10.16.10.221 - root [20/Feb/2019:17:47:16 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.221 - root [20/Feb/2019:17:47:16 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:47:16 +0300] "GET /jsondata?_search=false&nd=1550672929918&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 13657
10.16.10.221 - root [20/Feb/2019:17:47:30 +0300] "POST /ajax?fnct=filter HTTP/1.1" 200 55
10.16.10.221 - root [20/Feb/2019:17:47:30 +0300] "GET /jsondata?_search=false&nd=1550672943380&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1511
10.16.10.221 - root [20/Feb/2019:17:47:40 +0300] "GET /c_umis.jsp?view=823:0:0&data=36 HTTP/1.1" 200 68516
10.16.10.221 - root [20/Feb/2019:17:47:40 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:47:40 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.10.221 - root [20/Feb/2019:17:47:40 +0300] "GET /jsondata?_search=false&nd=1550672953729&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.10.221 - root [20/Feb/2019:17:47:43 +0300] "GET /c_umis.jsp?view=823:0:0:1&data=!new! HTTP/1.1" 200 63357
10.16.10.221 - root [20/Feb/2019:17:48:43 +0300] "POST /c_umis.jsp HTTP/1.1" 200 68766
10.16.10.221 - root [20/Feb/2019:17:48:43 +0300] "GET /assets/global/img/remove-icon-small.png HTTP/1.1" 200 193
10.16.10.221 - root [20/Feb/2019:17:48:43 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:48:43 +0300] "GET /jsondata?_search=false&nd=1550673016681&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 181
10.16.10.221 - root [20/Feb/2019:17:48:45 +0300] "GET /c_umis.jsp?view=823:0:0&data=36 HTTP/1.1" 200 68516
10.16.10.221 - root [20/Feb/2019:17:48:45 +0300] "GET /assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.10.221 - root [20/Feb/2019:17:48:45 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:48:45 +0300] "GET /jsondata?_search=false&nd=1550673018373&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 181
10.16.10.221 - root [20/Feb/2019:17:48:45 +0300] "GET /assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.10.221 - root [20/Feb/2019:17:48:47 +0300] "GET /c_umis.jsp?view=823:0:0:0&data=2019%20PH HTTP/1.1" 200 69632
10.16.10.221 - root [20/Feb/2019:17:48:47 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:48:48 +0300] "GET /jsondata?_search=false&nd=1550673020979&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.10.221 - root [20/Feb/2019:17:48:50 +0300] "GET /c_umis.jsp?view=823:0:0:0:0&data=!new! HTTP/1.1" 200 94156
10.16.10.221 - root [20/Feb/2019:17:48:50 +0300] "GET /assets/global/plugins/select2/select2.png HTTP/1.1" 200 586
10.16.10.221 - root [20/Feb/2019:17:48:51 +0300] "GET /assets/global/plugins/select2/select2-spinner.gif HTTP/1.1" 200 1849
10.16.10.221 - root [20/Feb/2019:17:48:54 +0300] "POST /c_umis.jsp HTTP/1.1" 200 98250
10.16.10.221 - root [20/Feb/2019:17:48:56 +0300] "GET /c_umis.jsp?view=823:0:0:0&data=2019%20PH HTTP/1.1" 200 69572
10.16.10.221 - root [20/Feb/2019:17:48:56 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.221 - root [20/Feb/2019:17:48:56 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:48:56 +0300] "GET /jsondata?_search=false&nd=1550673029502&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.10.221 - root [20/Feb/2019:17:48:59 +0300] "GET /c_umis.jsp?view=823:0:0&data=36 HTTP/1.1" 200 68516
10.16.10.221 - root [20/Feb/2019:17:48:59 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:48:59 +0300] "GET /jsondata?_search=false&nd=1550673032536&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 181
10.16.10.221 - root [20/Feb/2019:17:49:00 +0300] "GET /c_umis.jsp?view=823:0:0:0&data=2019%20PH HTTP/1.1" 200 69632
10.16.10.221 - root [20/Feb/2019:17:49:01 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:01 +0300] "GET /jsondata?_search=false&nd=1550673034068&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 220
10.16.10.221 - root [20/Feb/2019:17:49:03 +0300] "GET /c_umis.jsp?view=823:0:0:0:0&data=!new! HTTP/1.1" 200 94156
10.16.10.221 - root [20/Feb/2019:17:49:07 +0300] "POST /c_umis.jsp HTTP/1.1" 200 98244
10.16.10.221 - root [20/Feb/2019:17:49:07 +0300] "GET /assets/logos/aua.png HTTP/1.1" 200 13119
10.16.10.221 - root [20/Feb/2019:17:49:09 +0300] "GET /c_umis.jsp?view=823:0:0:0&data=2019%20PH HTTP/1.1" 200 69572
10.16.10.221 - root [20/Feb/2019:17:49:09 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:09 +0300] "GET /jsondata?_search=false&nd=1550673042649&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.10.221 - root [20/Feb/2019:17:49:10 +0300] "GET /c_umis.jsp?view=823:0:0&data=36 HTTP/1.1" 200 68516
10.16.10.221 - root [20/Feb/2019:17:49:11 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:11 +0300] "GET /jsondata?_search=false&nd=1550673044213&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 181
10.16.10.221 - root [20/Feb/2019:17:49:12 +0300] "GET /c_umis.jsp?view=823:0:0:0&data=2019%20PH HTTP/1.1" 200 69632
10.16.10.221 - root [20/Feb/2019:17:49:12 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:12 +0300] "GET /jsondata?_search=false&nd=1550673045895&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 426
10.16.10.221 - root [20/Feb/2019:17:49:15 +0300] "GET /c_umis.jsp?view=823:0:0:0:0&data=!new! HTTP/1.1" 200 94156
10.16.10.221 - root [20/Feb/2019:17:49:15 +0300] "GET /assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.10.221 - root [20/Feb/2019:17:49:19 +0300] "POST /c_umis.jsp HTTP/1.1" 200 98248
10.16.10.221 - root [20/Feb/2019:17:49:21 +0300] "GET /c_umis.jsp?view=823:0:0&data=36 HTTP/1.1" 200 68517
10.16.10.221 - root [20/Feb/2019:17:49:21 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:21 +0300] "GET /jsondata?_search=false&nd=1550673054865&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.10.221 - root [20/Feb/2019:17:49:21 +0300] "GET /assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.10.221 - root [20/Feb/2019:17:49:23 +0300] "GET /c_umis.jsp?view=823:0&data= HTTP/1.1" 200 68442
10.16.10.221 - root [20/Feb/2019:17:49:24 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:24 +0300] "GET /jsondata?_search=false&nd=1550673057014&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1511
10.16.10.221 - root [20/Feb/2019:17:49:28 +0300] "GET /c_umis.jsp?view=823:0:0&data=36 HTTP/1.1" 200 68516
10.16.10.221 - root [20/Feb/2019:17:49:29 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.221 - root [20/Feb/2019:17:49:29 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:29 +0300] "GET /jsondata?_search=false&nd=1550673062275&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 181
10.16.10.221 - root [20/Feb/2019:17:49:31 +0300] "GET /c_umis.jsp?view=823:0:0:0&data=2019%20PH HTTP/1.1" 200 69632
10.16.10.221 - root [20/Feb/2019:17:49:31 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.221 - root [20/Feb/2019:17:49:31 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:31 +0300] "GET /jsondata?_search=false&nd=1550673064552&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 636
10.16.10.221 - root [20/Feb/2019:17:49:36 +0300] "POST /ajax?fnct=operation&id=0 HTTP/1.1" 200 94
10.16.10.221 - root [20/Feb/2019:17:49:36 +0300] "GET /jsondata?_search=false&nd=1550673069637&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 639
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /c_umis.jsp?view=12:0 HTTP/1.1" 200 68916
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/logos/aua.png HTTP/1.1" 200 13119
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:43 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.10.221 - root [20/Feb/2019:17:49:44 +0300] "GET /jsondata?_search=false&nd=1550673076923&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 39969
10.16.10.221 - root [20/Feb/2019:17:49:44 +0300] "GET /assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.10.221 - root [20/Feb/2019:17:49:46 +0300] "GET /c_umis.jsp?view=12:1&data= HTTP/1.1" 200 68385
10.16.10.221 - root [20/Feb/2019:17:49:46 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.221 - root [20/Feb/2019:17:49:46 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:46 +0300] "GET /assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
10.16.10.221 - root [20/Feb/2019:17:49:46 +0300] "GET /jsondata?_search=false&nd=1550673079528&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 405
10.16.10.221 - root [20/Feb/2019:17:49:51 +0300] "POST /ajax?fnct=operation&id=0 HTTP/1.1" 200 66
10.16.10.221 - root [20/Feb/2019:17:49:51 +0300] "GET /jsondata?_search=false&nd=1550673084353&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 215
10.16.10.221 - root [20/Feb/2019:17:49:58 +0300] "GET /c_umis.jsp?view=787:0 HTTP/1.1" 200 69629
10.16.10.221 - root [20/Feb/2019:17:49:58 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:49:58 +0300] "GET /jsondata?_search=false&nd=1550673091642&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 11267
10.16.10.221 - root [20/Feb/2019:17:50:03 +0300] "POST /ajax?fnct=operation&id=0 HTTP/1.1" 200 53
10.16.10.221 - root [20/Feb/2019:17:50:03 +0300] "GET /jsondata?_search=false&nd=1550673096870&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 10923
10.16.10.221 - root [20/Feb/2019:17:50:14 +0300] "GET /c_umis.jsp?view=823:0 HTTP/1.1" 200 68442
10.16.10.221 - root [20/Feb/2019:17:50:14 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:50:15 +0300] "GET /jsondata?_search=false&nd=1550673107901&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1511
10.16.10.221 - root [20/Feb/2019:17:51:51 +0300] "GET /c_umis.jsp?view=823:0:0&data=36 HTTP/1.1" 200 68516
10.16.10.221 - root [20/Feb/2019:17:51:51 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.10.221 - root [20/Feb/2019:17:51:51 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
10.16.10.221 - root [20/Feb/2019:17:51:51 +0300] "GET /jsondata?_search=false&nd=1550673204404&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.10.221 - root [20/Feb/2019:17:51:58 +0300] "GET /c_umis.jsp?view=823:0:1&data=36 HTTP/1.1" 200 68517
10.16.10.221 - root [20/Feb/2019:17:51:58 +0300] "GET /assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1167
